Context;Instance;Reference;en;fr
Connection;Northwind.Local MS SQL Server;Local MS SQL Server;;SQL Server Local
Connection;Northwind.Demonstration Server;Demonstration Server;;Serveur de démonstration
Element;Customers.Customer ID;Customer ID;;ID Client
Element;Customers.Address;Address;;Adresse
Element;Customers.City;City;;Ville
Element;Customers.Customer;Customer;;Client
Element;Customers.Customer Contact;Customer Contact;;Contact client
Element;Customers.Contact Title;Contact Title;;Titre
Element;Customers.Customer Country;Customer Country;;Pays du client
Element;Customers.Fax;Fax;;Fax
Element;Customers.Phone;Phone;;Téléphone
Element;Customers.Postal Code;Postal Code;;Code Postal
Element;Customers.Region;Region;;Région
Element;Customers.Customers;Customers;;Clients
Element;Employees.Employee ID;Employee ID;;ID Employé
Element;Employees.Address;Address;;Adresse
Element;Employees.Birth Date;Birth Date;;Date de naissance
Element;Employees.City;City;;Ville
Element;Employees.Country;Country;;Pays
Element;Employees.Extension;Extension;;Extension
Element;Employees.Employee;Employee;;Employé
Element;Employees.First Name;First Name;;Prénom
Element;Employees.Hire Date;Hire Date;;Date d'engagement
Element;Employees.Home Phone;Home Phone;;Téléphone maison
Element;Employees.Notes;Notes;;Notes
Element;Employees.Photo;Photo;;Photo
Element;Employees.Postal Code;Postal Code;;Code Postal
Element;Employees.Region;Region;;Région
Element;Employees.Reports To;Reports To;;Rapporte à
Element;Employees.Title;Title;;Titre
Element;Employees.Title Of Courtesy;Title Of Courtesy;;Titre
Element;Orders/Shipping.Freight;Freight;;Poids
Element;Orders.Order Date;Order Date;;Date de la commande
Element;Orders.Order ID;Order ID;;ID Commande
Element;Orders.Required Date;Required Date;;Date nécessaire
Element;Orders/Shipping.Ship Address;Ship Address;;Adresse de livraison
Element;Orders/Shipping.Ship City;Ship City;;Ville de livraison
Element;Orders/Shipping.Ship Country;Ship Country;;Pays de livraison
Element;Orders/Shipping.Ship Name;Ship Name;;Livreur
Element;Orders/Shipping.Shipped Date;Shipped Date;;Date de livraison
Element;Orders/Shipping.Ship Postal Code;Ship Postal Code;;Code postal de livraison
Element;Orders/Shipping.Ship Region;Ship Region;;Région de livraison
Element;Orders/Shipping.Ship Via;Ship Via;;Livré Via
Element;Orders.Order Year;Order Year;;Année de la commande
Element;Orders.Order Month;Order Month;;Mois de la commande
Element;Products.Products;Products;;Produits
Element;Products.Product ID;Product ID;;ID Produit
Element;Products.Discontinued;Discontinued;;Indisponible
Element;Products.Product Name;Product Name;;Nom du produit
Element;Products.Quantity Per Unit;Quantity Per Unit;;Quantité par unité
