Context;Reference;en;fr;it;pt;nb;ar
NVD3;(right axis);;(axe de droite);(l'asse di destra);(eixo direito);(høyre aksis)
NVD3;Expanded;;Etendue;Espanso;Expandido;Utvidet
NVD3;Grouped;;Groupée;Raggruppata;Agrupado;Gruppert
NVD3;Re-scale y-axis;;Rééchelonner l'axe y;Riscala l'asse y;Redimesionar eixo y;Re-skaler y-aksis
NVD3;Stacked;;Empilée;Impilato/a;Empilhado;Stablet
NVD3;Stream;;Flux;Flusso;Fluxo;
Report;!=;;!=;!=;!=;!=
Report;# of % selected;;# de % sélectionné;# selezionati su %;# selezionati su %;# av % valgt
Report;(filtered from _MAX_);;(filtré de _MAX_);(filtrato da _MAX_);(filtrado de _MAX_);(filtrert fra _MAX_)
Report;<;;<;<;<;<
Report;<=;;<=;<=;<=;<=
Report;=;;=;=;=;=
Report;>;;>;>;>;>
Report;>=;;>=;>=;>=;>=
Report;A value is required for;;Une valeur est requise pour;;;En verdi er påkrevet for
Report;All selected;;Tout est sélectionné;Seleziona tutto;Selecionar tudo;Alle valgt
Report;AND;;ET;E;E;OG
Report;Average of;;Moyenne de;Media di;Média de;Gjennomsnitt av
Report;Back to top;;Retour en haut;Torna su;Voltar para o topo;Tilbake til toppen
Report;Between;;Dans l'intervalle;Tra;Entre;Mellom
Report;Cancel;;Annuler;Annulla;Cancelar;Avbryt
Report;Cancelling report...;;Annulation...;Cancellazione...;Cancelando relatório...;Avbryter rapport
Report;Charts;;Graphes;Grafici;Gráficos;Grafer
Report;Contains;;Contient;Contiene;Contém;Inneholder
Report;Count of;;Nombre de;Conteggio di;Contagem de;Telling av
Report;Description;;Description;Descrizione;Descrição;Beskrivelse
Report;Drill <;;Navigation <;Navigation <;Drill <;Nivå ut <
Report;Drill >;;Navigation >;Navigation >;Drill >;Nivå inn >
Report;Duration (seconds);;Durée (secondes);Durata;Duração;Brukt tid
Report;Ends with;;Se termine par;Finisce con;Termina com;Ender med
Report;Execute;;Exécuter;Esegui;Executar;Utfør;تنتهي بـ
Report;Executing report...;;Exécution...;Esecuzione...;Executando relatório...;Utfører rapport…
Report;Execution date;;Date d'exécution;Data di esecuzione;Data de execução;Utført dato
Report;Execution duration;;Durée d'exécution;Durata esecuzione;Duração da execução;Tidsforbruk
Report;execution messages;;les messages d'exécution;informazioni di esecuzione;Mensagem de execução;Utførte meldinger
