Context;Reference;pl
Report;!=;!=
Report;# of % selected;#% wybrano
Report;(filtered from _MAX_);(przefiltrowane z _MAX_)
Report;<;<
Report;<=;<=
Report;=;=
Report;>;>
Report;>=;> =
Report;A value is required for;Wymagana jest wartość dla
Report;All;Wszystkie
Report;All selected;Wszystko wybrane
Report;and;i
Report;Auto Fit columns;Automatycznie dopasuj kolumny
Report;Auto Scroll enabled;Automatyczne przewijanie włączone
Report;Average of;Średnia z
Report;Back to top;Powrót do góry
Report;Between;pomiędzy
Report;Cancel;Anuluj
Report;Cancelling report...;Anulowanie raportu ...
Report;Charts;Wykresy
Report;Clear selection;Wyczyść wybór
Report;Close;Zamknij
Report;Contains;Zawiera
Report;Contains all;Zawiera wszystkie
Report;Contains any;Zawiera dowolne
Report;Count Distinct of;Liczba unikalnych z
Report;Count of;Liczba
Report;Decrement;Zmniejsz
Report;Description;Opis
Report;Display header footer;Wyświetl nagłówek i stopkę
Report;Display: Execution messages;Wyświetl: Komunikaty wykonania
Report;Display: Execution messages;Wyświetl: Komunikaty wykonania
Report;Display: Information messages;Wyświetl: Komunikaty informacyjne
Report;Display: Information messages;Wyświetl: Komunikaty informacyjne
Report;Does not contain;Nie zawiera
Report;Does not contain all;Nie zawiera wszystkich
Report;Does not contain any;Nie zawiera żadnego
Report;Drill <;Drill <
Report;Drill >;Wiertło>
Report;Duration;Czas trwania
Report;Duration (seconds);Czas trwania (sekundy)
Report;Email sent to '{0}';Wiadomość e-mail wysłana do '{0}'
Report;Ends with;Kończy się na
Report;Equals;Równa się
Report;Execute;Generuj
Report;Executing report...;Wykonywanie raportu ...
Report;Execution date;Data wykonania
Report;Execution duration;Czas wykonania
Report;execution messages;komunikaty wykonawcze
Report;Export messages...;Eksportuj wiadomości ...
Report;Filter:;Filtr:
Report;Go to today;Przejdź do dzisiaj
Report;Goal;Cel
Report;Hide;Ukryć
Report;HTML Print: Show messages;Druk HTML: Pokaż komunikaty
Report;HTML Print: Show messages;Druk HTML: Pokaż komunikaty
Report;HTML Print: Show report information;Druk HTML: Pokaż informacje o raporcie
Report;HTML Print: Show report information;Druk HTML: Pokaż informacje o raporcie
Report;HTML to PDF;HTML do PDF
Report;Increment;Zwiększ
Report;Information;Informacje
Report;Information panel enabled;Panel informacyjny włączony
Report;Information panel enabled and shown;Panel informacyjny włączony i wyświetlony
Report;Information panel hidden;Panel informacyjny ukryty
Report;Invalid date;Nieprawidłowa data
Report;Invalid numeric value;Nieprawidłowa wartość liczbowa
Report;Is between;Jest pomiędzy
Report;Is Blank;Jest pusty
Report;Is different from;Jest różny od
Report;Is empty;Jest pusty
Report;Is greater or equal than;Jest większa lub równa niż
Report;Is greater than;Jest większy niż
Report;Is not between;Nie ma między
Report;Is Not Blank;Nie jest pusty
Report;Is not empty;Nie jest pusty
Report;Is not Null;Nie jest Null
Report;Is Null;Jest Null
Report;Is smaller or equal than;Jest mniejszy lub równy niż
Report;Is smaller than;Jest mniejszy od
Report;Landscape;Pozioma
Report;Logs;Dzienniki
Report;Maximum of;Maksymalnie
Report;Messages;Komunikaty
Report;Messages panel enabled;Panel komunikatów włączony
Report;Messages panel enabled and shown;Panel komunikatów włączony i wyświetlony
Report;Messages panel enabled and shown only during execution;Panel komunikatów włączony i wyświetlony tylko podczas wykonania
Report;Messages panel hidden;Panel komunikatów ukryty
Report;Minimum of;Min
Report;Model;Model
Report;Model loaded...;Załadowany model ...
Report;Models loaded...;Załadowane modele ...
Report;New report;Nowy raport
Report;Next Century;Następny wiek
Report;Next Decade;Następne dziesięciolecie
Report;Next Month;Następny miesiąc
Report;Next Year;Następny rok
Report;No;Nie
Report;No records;Brak nagrań
Report;No records. The report output generation has been cancelled.;Brak nagrań. Generowanie danych wyjściowych raportu zostało anulowane.
Report;No reports;Brak raportów
Report;No rows;Brak rzędów
Report;Not Between;Nie pomiędzy
Report;Not Contains;Nie zawiera
Report;Now;Teraz
Report;Options;Opcje
Report;or;lub
Report;Page;Strona
Report;"Page &p; of &P;";"Strona &p; z &P;"
Report;Page orientation;Orientacja strony
Report;Page size;Rozmiar strony
Report;Pages;Strony
Report;Pick Hour;Wybierz godzinę
Report;Pick Minute;Wybierz minutę
Report;Pick Second;Wybierz sekundę
Report;Please enter a value;Wprowadź wartość
Report;Please enter at least a value;Wprowadź co najmniej jedną wartość
Report;Please find the report '{0}' in attachment.;W załączeniu raport '{0}'.
Report;Please find your authentication code;W załączeniu kod uwierzytelniający
Report;Please wait, the report result is being generated in another window;Proszę czekać, wynik raportu jest generowany w innym oknie
Report;Previous Century;Poprzedni wiek
Report;Previous Decade;Poprzednie dziesięciolecie
Report;Previous Month;Poprzedni miesiąc
Report;Previous Year;Poprzedni rok
Report;Print: Page orientation;Druk: Orientacja strony
Report;Print: Show logo;Druk: Pokaż logo
Report;Processing;Przetwarzanie
Report;Processing...;Przetwarzanie...
Report;Records;Dokumentacja
Report;Refresh;Odśwież
Report;Report;Raport
Report;Report description;Opis raportu
Report;Report has been cancelled;Raport został anulowany
Report;report information;raportuj informacje
Report;report restrictions;zgłosić ograniczenia
Report;Report result generated in '{0}';Zgłoś wynik wygenerowany w „{0}”
Report;Report result options;Opcje wyniku raportu
Report;report result panel;panel wyników raportu
Report;Report summary;Podsumowanie raportu
Report;Restrictions;Ograniczenia
Report;Results;Wyniki
Report;Scale;Skala
Report;second;druga
Report;seconds;sekundy
Report;Select all;Zaznacz wszystko
Report;Select Decade;Wybierz dziesięciolecie
Report;Select Month;Wybierz miesiąc
Report;Select Time;Wybierz godzinę
Report;Select Year;Wybierz rok
Report;Show;Pokazać
Report;Show _MENU_ reports;Pokaż raporty _MENU_
Report;Show _MENU_ rows;Pokaż _MENU_ wiersze
Report;Show messages;Pokaż komunikaty
Report;Show messages;Pokaż komunikaty
Report;Show report information;Pokaż informacje o raporcie
Report;Show report information;Pokaż informacje o raporcie
Report;Show/Hide Restrictions;Pokaż/ukryj ograniczenia
Report;Showing _START_ to _END_ of _TOTAL_;Pokazuje _START_ do _END_ z _TOTAL_
Report;Showing 0 to 0 of 0;Pokazuje 0 do 0 z 0
Report;Starting execution...;Rozpoczęcie wykonywania ...
Report;Starts with;Zaczynać z
Report;Subtotal;Suma częściowa
Report;Sum of;Suma
Report;Summary;streszczenie
Report;Table of Contents;Spis treści
Report;Tabs to show;Karty do wyświetlenia
Report;Task executed...;Zadanie wykonane ...
Report;Tasks executed...;Zadania wykonane ...
Report;The report has been generated.;Raport został wygenerowany.
Report;This report has execution errors. Please check details in the Logs Files...;Ten raport zawiera błędy wykonania. Sprawdź szczegóły w plikach dzienników...
Report;ThisHour;Bieżąca godzina
Report;ThisMinute;Bieżąca minuta
Report;ThisMonth;Ten miesiąc
Report;ThisQuarter;Bieżący kwartał
Report;ThisSemester;Bieżące półrocze
Report;ThisWeek;W tym tygodniu
Report;ThisYear;W tym roku
Report;Today;Dzisiaj
Report;Toggle Period;Przełącz okres
Report;Total;Całkowity
Report;Use the date format '{0}' or one of the following keywords:;Użyj formatu daty „{0}” lub jednego z następujących słów kluczowych:
Report;View;Widok
Report;View CSV Result;Wyświetl wynik CSV
Report;View Excel Converter Result;Pokaż wynik konwertera Excel
Report;View Excel Result;Wyświetl wynik Excel
Report;View HTML Print Result;Pokaż wynik druku HTML
Report;View HTML Result;Wyświetl wynik HTML
Report;View HTML to PDF Result;Pokaż wynik HTML do PDF
Report;View Json Result;Pokaż wynik JSON
